"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Mid","ASV_274",7,0.0825396825396826,0.000412711514651259,0.0898315853988076,0.0898315853988076
"Mid","ASV_275",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_276",5,30.3541347950247,0.000386249517188104,7.66364396681582e-05,7.66364396680864e-05
"Mid","ASV_277",2,0,0.000303766707168894,8.29916077611394e-06,8.29916077609953e-06
"Mid","ASV_278",15,912.096067332779,0.000448430493273543,0.00128607136961013,0.00128607136961016
"Mid","ASV_279",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_280",66,650.023480439724,0.000506072874493927,0.00899215338532944,0.00899215338532884
"Mid","ASV_281",5,0,0.000359453630481668,0.000178792533040902,0.000178792533040867
"Mid","ASV_282",37,4623.54995501197,0.000485436893203883,0.00892530359343956,0.00892530359343894
"Mid","ASV_283",21,0.209921793874495,0.000436871996505024,0.326091017214147,0.326091017214147
"Mid","ASV_284",6,241.68619714916,0.00042571306939123,0.00135550359635626,0.00135550359635613
"Mid","ASV_285",34,22.7143627263352,0.000420698359276399,0.000814359020153833,0.000814359020154277
"Mid","ASV_286",61,476.122363026495,0.000496277915632754,0.00789908367079259,0.00789908367079214
"Mid","ASV_287",47,465.953403907837,0.000441501103752759,0.00858003726254981,0.00858003726254914
"Mid","ASV_288",2,0,0.000415282392026578,0.00190354220003273,0.0019035422000327
"Mid","ASV_289",41,328.234941569648,0.000443066016836509,0.00183142773046696,0.00183142773046731
"Mid","ASV_290",17,877.766173896556,0.00043271311120727,0.000512667336581523,0.000512667336581346
"Mid","ASV_291",56,90.291314044981,0.000463606861381548,0.0069716442627925,0.00697164426279187
"Mid","ASV_292",2,0,0.00032520325203252,9.09815102336245e-07,9.09815102279229e-07
"Mid","ASV_293",35,2067.46125419798,0.000536193029490617,0.330363490921338,0.330363490921338
"Mid","ASV_294",61,806.958573385776,0.000510464522715671,0.00815764692505461,0.00815764692505427
"Mid","ASV_295",55,157.504020900622,0.000484496124031008,0.00745694033117522,0.00745694033117477
"Mid","ASV_296",57,709.391945642902,0.000487092060399416,0.74443149177248,0.744431491772479
"Mid","ASV_297",4,1260,0.000408997955010225,5.14155659751176e-05,5.14155659750347e-05
"Mid","ASV_298",11,3937.00535784326,0.00048030739673391,0.000511294090577122,0.000511294090577056
"Mid","ASV_299",14,884.00994290454,0.00049800796812749,0.0419553481185385,0.0419553481185384
"Mid","ASV_300",9,88.1963412713056,0.000444839857651246,0.0418575409510488,0.0418575409510486
"Mid","ASV_301",1,0,1,1.28797976931374e-17,0
"Mid","ASV_302",87,1463.71806371315,0.000551571980143409,0.991497530658731,0.99149753065873
"Mid","ASV_303",7,831.332302017494,0.000425350914504466,0.000388423501522563,0.00038842350152245
"Mid","ASV_304",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_305",39,1160.21588311655,0.000442869796279894,0.00152235112790966,0.00152235112790968
"Mid","ASV_306",10,550.981432404556,0.000493096646942801,0.0438470879947148,0.0438470879947147
"Mid","ASV_307",85,1105.02923512315,0.000542005420054201,0.98081616043399,0.98081616043399
"Mid","ASV_308",1,0,1,1.07536618367882e-17,0
"Mid","ASV_309",29,3003.92730499349,0.000516528925619835,0.18699147083673,0.186991470836729
"Mid","ASV_310",43,106.790379815855,0.000449236298292902,0.00812119794359131,0.0081211979435906
"Mid","ASV_313",12,188.425291007581,0.000434971726837756,0.00670461458014175,0.00670461458014155
"Mid","ASV_314",21,9.35593256559764,0.000383141762452107,0.000325154799610992,0.000325154799611174
"Mid","ASV_315",2,0.159250585480094,0.000374251497005988,0.01477487037346,0.01477487037346
"Mid","ASV_316",51,338.304964160013,0.000450653447498873,0.00955712136714266,0.00955712136714171
"Mid","ASV_317",13,3368.17633226161,0.000533049040511727,0.0557302184998233,0.0557302184998231
"Mid","ASV_318",14,176.047737015156,0.000461041954817888,0.0936421987780785,0.0936421987780783
"Mid","ASV_319",14,242.405456765424,0.000449236298292902,0.105302394487806,0.105302394487805
"Mid","ASV_320",23,1104.0274605725,0.000442869796279894,0.00126370645960976,0.00126370645960937
"Mid","ASV_321",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_322",12,2446.93049172348,0.000479386385426654,0.000581526526900015,0.000581526526899896
"Mid","ASV_323",1,0,0.000334560053529609,2.2641671069698e-06,2.26416710695536e-06
"Mid","ASV_324",3,0,0.0003584229390681,1.72579497256858e-05,1.72579497255919e-05
"Mid","ASV_325",60,625.844598952506,0.000470366886171214,0.0110827711106952,0.0110827711106941
"Mid","ASV_326",52,8.9321860798097,0.000432525951557093,0.00658905440480095,0.0065890544048006
"Mid","ASV_327",3,3.02350111790107,0.000414593698175788,0.00024237228106023,0.000242372281060188
"Mid","ASV_328",8,111.053263157705,0.000475963826749167,0.00158500376444727,0.00158500376444719
"Mid","ASV_329",35,28.9159035165171,0.000421052631578947,0.000824495439468552,0.00082449543946887
"Mid","ASV_330",31,45.086598424814,0.000391236306729264,0.000487168361109607,0.000487168361109833
"Mid","ASV_331",75,2446.15994605473,0.000533049040511727,0.871478968893454,0.871478968893454
"Mid","ASV_332",64,291.328356379009,0.000490918016691213,0.0081370789176133,0.00813707891761266
"Mid","ASV_334",2,0,0.000377928949357521,0.000505304634150914,0.000505304634150868
"Mid","ASV_335",2,0,0.000381825124093165,0.000493366962268288,0.000493366962268243
"Mid","ASV_336",74,670.827314120521,0.000518403317781234,0.896276703184314,0.896276703184314
"Mid","ASV_337",42,402.810269065773,0.000446428571428571,0.00108422949295785,0.00108422949295821
"Mid","ASV_338",4,631,0.000358551452133381,1.72630796776648e-05,1.72630796775505e-05
"Mid","ASV_339",5,372.981238417247,0.00043271311120727,0.000339948603401523,0.000339948603401416
"Mid","ASV_340",20,106.520636443315,0.000464252553389044,0.252043342911263,0.252043342911263
"Mid","ASV_341",48,3.39161169133947,0.000429553264604811,0.00616355082646843,0.00616355082646807
"Mid","ASV_343",3,0,0.000427715996578272,0.0205417420066744,0.0205417420066744
"Mid","ASV_344",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_345",33,1427.70815946171,0.000490677134445535,0.0154251396541604,0.0154251396541601
"Mid","ASV_346",37,1688.15237749917,0.000489955903968643,0.458475309213213,0.458475309213213
"Mid","ASV_347",74,510.325405562108,0.000482392667631452,0.0135789081272383,0.0135789081272373
"Mid","ASV_348",52,37.1638261968136,0.000452488687782805,0.00670158710201701,0.0067015871020167
"Mid","ASV_349",9,0.359605044242682,0.000407497962510187,0.00108327996663491,0.00108327996663485
"Mid","ASV_350",31,802.896893766478,0.00041649312786339,0.00085236423057906,0.000852364230579227
"Mid","ASV_352",17,1650.23604100735,0.000424088210347752,0.000803335815306012,0.00080333581530581
"Mid","ASV_353",23,1302.33055380142,0.000443066016836509,0.00126233935369871,0.00126233935369836
"Mid","ASV_354",2,2.50952380952381,0.000356887937187723,6.06259195949732e-06,6.06259195946327e-06
"Mid","ASV_355",3,1,0.000312695434646654,5.06838053686092e-06,5.06838053678169e-06
"Mid","ASV_357",26,873.742478635036,0.000487567040468064,0.00368841956479563,0.00368841956479545
"Mid","ASV_358",69,312.182967686573,0.0004739336492891,0.0128619867853213,0.01286198678532
"Mid","ASV_359",14,241.132194733961,0.000434593654932638,0.000446008803063422,0.000446008803063437
"Mid","ASV_360",10,1252.16036591267,0.000431965442764579,0.000812202827730889,0.000812202827730783
"Mid","ASV_361",1,0,0.000270343336036767,1.13641690557018e-07,1.1364169053028e-07
"Mid","ASV_362",6,93.1507955035944,0.000443852640923213,0.00753115011402866,0.00753115011402856
"Mid","ASV_363",31,208.625106008783,0.000430663221360896,0.000733656530176941,0.000733656530177274
"Mid","ASV_364",55,1807.23669855619,0.000479156684235745,0.0226055100237186,0.0226055100237178
"Mid","ASV_365",53,45.6254738789943,0.000462107208872458,0.00671914571154439,0.006719145711544
"Mid","ASV_366",4,5.73503810998554,0.000398247710075667,0.0253334560131028,0.0253334560131028
"Mid","ASV_368",1,0,1,1.27862189837037e-17,0
"Mid","ASV_369",19,4370.00684951574,0.000424088210347752,0.000130217014858188,0.000130217014857823
"Mid","ASV_370",33,8586.27457785867,0.00056274620146314,0.0483620673258773,0.0483620673258771
"Mid","ASV_371",14,3125.21889167345,0.000516528925619835,0.0118686100507187,0.0118686100507184
"Mid","ASV_372",42,1930.34954950714,0.000524383848977452,0.439213816347837,0.439213816347837
"Mid","ASV_373",56,2342.41697196641,0.000501756146512795,0.579590021121483,0.579590021121483
"Mid","ASV_374",9,366.780954264539,0.000424268137462877,0.00464613232354817,0.0046461323235481
"Mid","ASV_377",73,1958.53906009219,0.000500751126690035,0.0133718937219218,0.0133718937219207
"Mid","ASV_378",63,320.173650062953,0.000489476260401371,0.00804460749400879,0.00804460749400827
"Mid","ASV_379",7,80.7696674424242,0.000421940928270042,0.00116832795550958,0.0011683279555095
"Mid","ASV_382",3,0,0.000389863547758285,0.0057743977248434,0.00577439772484339
"Mid","ASV_384",52,85.3736195718719,0.000469263256687001,0.00666124695158754,0.00666124695158711
"Mid","ASV_385",2,4.06216943549261,0.00040551500405515,0.00032364972055684,0.000323649720556814
"Mid","ASV_388",3,17.383593016683,0.000357653791130186,1.62228914832208e-05,1.62228914831433e-05
"Mid","ASV_389",30,1603.77742952926,0.000479156684235745,0.00738896033543854,0.00738896033543822
"Mid","ASV_390",14,5591.33654276474,0.000487329434697856,0.0083128630626678,0.00831286306266758
"Mid","ASV_391",72,437.850515670071,0.000524109014675052,0.890539070600055,0.890539070600055
"Mid","ASV_392",68,1403.69736719591,0.000537634408602151,0.00915167718146428,0.00915167718146343
"Mid","ASV_393",4,65.050419643167,0.000400641025641026,5.13190563567028e-05,5.1319056356635e-05
"Mid","ASV_394",51,332.477845436953,0.000439753737906772,0.00950425733252984,0.00950425733252895
"Mid","ASV_395",42,608.618912081542,0.000477326968973747,0.00923392911906601,0.00923392911906545
"Mid","ASV_396",51,622.899618410269,0.000479616306954436,0.0099174933087439,0.00991749330874301
"Mid","ASV_398",22,0.797375558276616,0.000411692054343351,0.000497858433887524,0.000497858433887831
"Mid","ASV_399",10,280.766775352728,0.000424808836023789,0.0506393709554011,0.050639370955401
"Mid","ASV_400",2,0,0.000386996904024768,0.000159050849048249,0.000159050849048208
"Mid","ASV_401",11,1255.48912155252,0.000482625482625483,0.015973149113231,0.0159731491132308
"Mid","ASV_402",10,260.063997310653,0.000485436893203883,0.0503450795292981,0.050345079529298
"Mid","ASV_403",24,7.33106442426302,0.000375516334960571,0.000340590028437479,0.000340590028437743
"Mid","ASV_405",68,282.280770005156,0.000472366556447804,0.0127829268701715,0.0127829268701704
"Mid","ASV_406",2,0,0.000334672021419009,2.53051351300457e-06,2.53051351296625e-06
"Mid","ASV_407",66,693.416716362256,0.000506072874493927,0.00896082665066427,0.00896082665066353
"Mid","ASV_408",55,161.517538567972,0.000484261501210654,0.00741147003598288,0.00741147003598238
"Mid","ASV_409",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_412",6,761.375701720625,0.00041101520756268,0.000198496056531463,0.000198496056531311
"Mid","ASV_414",46,3484.52063804958,0.000522739153162572,0.546017546932551,0.54601754693255
"Mid","ASV_415",41,1096.49284852046,0.000458926112895824,0.00142548449790198,0.0014254844979022
"Mid","ASV_416",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_417",9,615.90792708999,0.000435540069686411,0.00104014814560404,0.00104014814560391
"Mid","ASV_418",34,1186.12636084367,0.000455373406193078,0.00855427574681033,0.00855427574680994
"Mid","ASV_419",10,81.2194549867544,0.000454545454545455,0.100711555577914,0.100711555577913
"Mid","ASV_420",1,0,0.000306091215182124,2.27528717273576e-05,2.27528717273275e-05
"Mid","ASV_422",37,2834.64800826405,0.000460617227084293,0.0065994729914658,0.00659947299146523
"Mid","ASV_423",31,2071.28454005609,0.000423011844331641,0.000384861860950002,0.000384861860950111
"Mid","ASV_425",1,0,0.000366300366300366,0.00779043732768866,0.00779043732768865
"Mid","ASV_426",36,1054.43879043082,0.000442477876106195,0.00151087670993439,0.00151087670993455
"Mid","ASV_428",55,547.059494448821,0.000484966052376334,0.0068060408401122,0.00680604084011176
"Mid","ASV_429",17,581.536631017539,0.000403551251008878,0.000420851168206373,0.000420851168206185
"Mid","ASV_430",53,307.13472824002,0.00045475216007276,0.0098962647582218,0.00989626475822073
"Mid","ASV_431",53,175.856620802462,0.000455788514129444,0.0101625911168491,0.0101625911168482
"Mid","ASV_432",31,50.552456618343,0.00043010752688172,0.00626560250073987,0.00626560250073952
"Mid","ASV_433",3,0,0.000319795330988168,1.61602167819534e-05,1.6160216781937e-05
"Mid","ASV_434",2,39.8943194378516,0.000357653791130186,0.000608213485069656,0.000608213485069597
"Mid","ASV_437",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_438",25,4.10364950711685,0.000442477876106195,0.361847581513584,0.361847581513584
"Mid","ASV_441",16,211.620337166882,0.000488519785051295,0.145701611503413,0.145701611503413
"Mid","ASV_443",5,14.1773971838365,0.000379650721336371,8.90851499977879e-05,8.90851499977314e-05
"Mid","ASV_444",31,413.407783318634,0.000461041954817888,0.40321003938744,0.40321003938744
"Mid","ASV_446",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_447",68,1403.69736719591,0.000537634408602151,0.00915167718146403,0.00915167718146349
"Mid","ASV_448",11,1845.53632956224,0.000460193281178095,0.0294121833228469,0.0294121833228466
"Mid","ASV_449",9,343.573391390485,0.000469043151969981,0.016591605699748,0.0165916056997479
"Mid","ASV_450",5,238.875646908503,0.000451467268623025,0.000221363373748962,0.000221363373748869
"Mid","ASV_451",4,100.028897881489,0.000421940928270042,0.000684461758315299,0.000684461758315222
"Mid","ASV_452",20,1745.84744522021,0.000497512437810945,0.00154517321301103,0.00154517321301108
"Mid","ASV_453",2,12.8990867535542,0.000431592576607682,0.000221585311639475,0.000221585311639449
"Mid","ASV_454",39,1209.81147720509,0.000443262411347518,0.00152329421477668,0.00152329421477688
"Mid","ASV_456",87,1477.96437301932,0.000545553737043099,0.976780048608515,0.976780048608515
"Mid","ASV_457",67,1358.78472509596,0.000536193029490617,0.00908864031742471,0.00908864031742417
"Mid","ASV_459",74,767.765140096386,0.000486381322957198,0.0138027867579505,0.0138027867579492
"Mid","ASV_460",31,18.0023839581268,0.000419639110365086,0.000821490112665241,0.000821490112665571
"Mid","ASV_461",71,617.885969041433,0.000473036896877956,0.0129557601957763,0.0129557601957751
"Mid","ASV_462",7,54.8317760264143,0.000436681222707424,0.000773320166885735,0.000773320166885659
"Mid","ASV_463",5,76.4184815616262,0.000461467466543609,0.0336996579342034,0.0336996579342034
"Mid","ASV_464",1,0,0.000334560053529609,1.39681172298998e-05,1.39681172298933e-05
"Mid","ASV_465",55,92.3873018666992,0.000459558823529412,0.0105476925224825,0.0105476925224816
"Mid","ASV_468",31,1.48127514527338,0.000422654268808115,0.00397924633704649,0.00397924633704642
"Mid","ASV_469",1,0,0.000304878048780488,6.94970475627321e-07,6.94970475598806e-07
"Mid","ASV_470",3,171.880334711612,0.000381825124093165,0.00140259235800084,0.00140259235800078
"Mid","ASV_471",15,42.94647692514,0.000454132606721163,0.140432835653329,0.140432835653329
"Mid","ASV_472",52,39.1771462247893,0.000452488687782805,0.0066675824953634,0.006667582495363
"Mid","ASV_473",1,0,1,1.13183582664263e-17,0
"Mid","ASV_474",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_475",54,5471.53204773382,0.000533902829684997,0.00736718360778497,0.00736718360778447
"Mid","ASV_476",30,166.275253791553,0.000385653682992673,0.0003708854161534,0.000370885416153547
"Mid","ASV_478",31,89.8622802158055,0.000425894378194208,0.00395599408370969,0.00395599408370951
"Mid","ASV_479",30,343.923813807893,0.000452284034373587,0.00687159312589649,0.00687159312589619
"Mid","ASV_480",40,1059.02332166115,0.00045024763619991,0.000973515342411031,0.00097351534241139
"Mid","ASV_481",29,3222.89180005172,0.000542299349240781,0.00492876933358515,0.00492876933358484
"Mid","ASV_482",15,1694.04765730492,0.000407166123778502,0.000188788037798735,0.000188788037798489
"Mid","ASV_483",4,111.012327676977,0.0004149377593361,0.000290730666717149,0.000290730666717077
"Mid","ASV_484",28,95.9934903439253,0.00043630017452007,0.00553694145669222,0.0055369414566919
"Mid","ASV_485",51,124.809921576545,0.000462107208872458,0.0107264961528629,0.0107264961528621
"Mid","ASV_486",30,34.9772798594278,0.000405844155844156,0.00571320577780657,0.00571320577780622
"Mid","ASV_487",48,1092.33813489544,0.000469483568075117,0.00205769069801288,0.00205769069801312
"Mid","ASV_488",6,965.38228818111,0.00043917435221783,9.43892221252702e-05,9.43892221251598e-05
"Mid","ASV_491",1,0,0.000292397660818713,3.00164285099291e-07,3.00164285067954e-07
"Mid","ASV_493",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_494",9,172.90227564382,0.000459981600735971,0.000658254073703661,0.000658254073703693
"Mid","ASV_495",2,0,0.000333222259246918,2.29307690073771e-05,2.29307690073814e-05
"Mid","ASV_496",45,3737.98547391181,0.000542888165038002,0.00663901987929963,0.00663901987929919
"Mid","ASV_497",19,219.236818598281,0.000433463372345037,0.289897335785317,0.289897335785317
"Mid","ASV_498",81,1187.71125722686,0.000539083557951483,0.935960422356656,0.935960422356656
"Mid","ASV_499",23,436.251105680634,0.000453926463912846,0.00373317016764935,0.00373317016764913
"Mid","ASV_501",1,0,0.000339904826648538,5.10701031807176e-06,5.10701031804405e-06
"Mid","ASV_503",3,631,0.000342700479780672,5.5484237698816e-06,5.54842376982324e-06
"Mid","ASV_504",69,312.182967686573,0.0004739336492891,0.0128619867853212,0.0128619867853201
"Mid","ASV_505",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_507",18,1169.84229974319,0.000495294700346706,0.00228653337657434,0.00228653337657427
"Mid","ASV_508",2,4.08062237670136,0.000391236306729264,4.93614401608185e-05,4.9361440160797e-05
"Mid","ASV_509",17,104.967132922017,0.000434593654932638,0.00190540137798191,0.00190540137798176
"Mid","ASV_511",29,3299.20317185883,0.000490196078431373,0.0299274384146419,0.0299274384146415
"Mid","ASV_513",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_514",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_515",64,1877.71570957882,0.0004995004995005,0.748249499797917,0.748249499797917
"Mid","ASV_516",17,174.871824609842,0.000467945718296678,0.193458605189296,0.193458605189296
"Mid","ASV_518",6,0,0.000418410041841004,0.0897318495123565,0.0897318495123565
"Mid","ASV_520",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_521",65,436.138965276719,0.000470588235294118,0.0118537983336667,0.0118537983336657
"Mid","ASV_522",54,87.50720344703,0.000462107208872458,0.00680504751880725,0.0068050475188068
"Mid","ASV_524",3,750.550821039063,0.000357525920629246,0.00132954582288034,0.00132954582288025
"Mid","ASV_526",31,181.474345063687,0.000419111483654652,0.000734617511648622,0.000734617511648926
"Mid","ASV_527",35,208.263920385557,0.000438212094653812,0.000805705499957345,0.00080570549995771
"Mid","ASV_529",8,2.6562290540702,0.000445831475702185,0.0595794617931263,0.0595794617931263
"Mid","ASV_530",66,8604.50964443227,0.00051413881748072,0.0321667569133069,0.0321667569133058
"Mid","ASV_533",9,147.999590448042,0.000382701875239189,0.000834500945609656,0.000834500945609471
"Mid","ASV_536",66,212.590657797316,0.000503018108651912,0.837171373010683,0.837171373010683
"Mid","ASV_539",76,695.285848570163,0.000513874614594039,0.896635953096105,0.896635953096105
"Mid","ASV_541",13,131.595799276886,0.000358294518093873,0.00013894718818602,0.000138947188186069
"Mid","ASV_542",6,8.95483877972349,0.000359582883854729,7.79361795866666e-05,7.7936179586675e-05
"Mid","ASV_543",31,361.783929911935,0.000391236306729264,0.00048389363466726,0.000483893634667353
"Mid","ASV_544",9,1005.29724491802,0.000414593698175788,0.0214723913121656,0.0214723913121655
"Mid","ASV_546",81,981.528930794256,0.000539665407447383,0.959941070784604,0.959941070784605
"Mid","ASV_547",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_548",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_549",84,1189.26389341916,0.000531914893617021,0.964292109435289,0.964292109435289
"Mid","ASV_550",1,0,0.000333889816360601,6.69184105655261e-06,6.69184105656025e-06
"Mid","ASV_551",34,44.7325996145631,0.000420698359276399,0.000806574558507616,0.00080657455850794
"Mid","ASV_552",4,24.126288579577,0.000390930414386239,3.13744341597481e-05,3.1374434159681e-05
"Mid","ASV_554",10,102.042387876913,0.00043917435221783,0.0791527034029397,0.0791527034029396
"Mid","ASV_555",68,1403.69736719591,0.000537634408602151,0.00915167718146419,0.00915167718146339
"Mid","ASV_556",42,672.906934862439,0.000475059382422803,0.558302629319701,0.558302629319701
"Mid","ASV_557",1,0,1,1.22105290773013e-17,0
"Mid","ASV_559",38,1248.84105284899,0.000497512437810945,0.420846804346926,0.420846804346926
"Mid","ASV_561",52,76.9444294072246,0.000462534690101758,0.00660792903722207,0.00660792903722184
"Mid","ASV_562",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_564",56,80.4314477968927,0.000504540867810293,0.777939590193153,0.777939590193153
"Mid","ASV_565",1,0,0.000281769512538743,9.64740177047865e-08,9.64740176743879e-08
"Mid","ASV_566",35,979.762511949681,0.000440334654337296,0.0013944020368579,0.00139440203685801
"Mid","ASV_568",24,32.6829253626786,0.000389559797428905,0.000468371293724718,0.000468371293724885
"Mid","ASV_569",1,0,0.000377928949357521,2.87819703839778e-05,2.87819703839685e-05
"Mid","ASV_572",2,229.653447345518,0.00040371417036738,0.000141933864202557,0.00014193386420253
"Mid","ASV_573",61,415.517105570306,0.000458085203847916,0.0112473376414682,0.011247337641467
"Mid","ASV_574",36,181.251060661338,0.000413223140495868,0.0063499712565954,0.00634997125659485
"Mid","ASV_575",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_576",2,8.41429563594483,0.000368867576540022,0.000142249025763068,0.00014224902576303
"Mid","ASV_577",36,1054.43879043082,0.000442477876106195,0.00151087670993438,0.00151087670993453
"Mid","ASV_578",30,294.031690925149,0.00043535045711798,0.00373839454478191,0.00373839454478177
"Mid","ASV_579",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_581",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_586",2,0,0.000371747211895911,0.000169013265632942,0.000169013265632902
"Mid","ASV_587",5,641.147947532158,0.00043271311120727,0.000293714910185053,0.000293714910184974
"Mid","ASV_588",53,19.1014462710584,0.00044762757385855,0.0067056235815596,0.00670562358155907
"Mid","ASV_589",2,0,0.00039032006245121,0.000212278072556668,0.000212278072556627
"Mid","ASV_590",0,0,NA,1.58477863759319e-19,0
"Mid","ASV_591",66,488.107645794012,0.000507356671740233,0.821307635479506,0.821307635479506
"Mid","ASV_592",75,659.073653651355,0.000484966052376334,0.0135966847592303,0.0135966847592293
"Mid","ASV_595",65,1042.99747382939,0.000516262261228704,0.788792377365878,0.788792377365878
"Mid","ASV_597",15,49.7769205171732,0.00043956043956044,0.00167013913208371,0.00167013913208361
"Mid","ASV_598",67,1351.36073886804,0.000537345513164965,0.00908406734022595,0.00908406734022527
"Mid","ASV_599",24,108.094763628791,0.000377358490566038,0.000480124271239326,0.00048012427123954
"Mid","ASV_601",7,148.034446485218,0.000468164794007491,0.00181427515415199,0.00181427515415191
"Mid","ASV_602",33,68.6559052526014,0.000397298371076679,0.000516990985488714,0.000516990985488972
"Mid","ASV_603",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_606",8,82.3809875093071,0.000427533133817871,0.0394940092200328,0.0394940092200328
"Mid","ASV_609",12,1282.93488490708,0.000379362670713202,0.00130856553240508,0.00130856553240484
"Mid","ASV_611",64,1104.17796068972,0.000530785562632696,0.008832716674427,0.00883271667442654
"Mid","ASV_612",69,312.182967686573,0.0004739336492891,0.0128619867853212,0.0128619867853202
"Mid","ASV_613",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_616",5,43.6352742520119,0.000443458980044346,0.000333333351952983,0.000333333351952936
"Mid","ASV_619",56,188.849830272843,0.000456412596987677,0.0105868863236009,0.0105868863235999
"Mid","ASV_620",3,21.4166164762307,0.000389256520046711,0.00898855367824442,0.00898855367824436
"Mid","ASV_621",1,0,0.000315656565656566,2.51344575211614e-05,2.5134457521134e-05
"Mid","ASV_622",62,300.276567234854,0.000479386385426654,0.0126667009995074,0.0126667009995064
"Mid","ASV_623",1,0,0.00029868578255675,3.13883086058588e-06,3.13883086056851e-06
"Mid","ASV_629",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_630",66,1298.08769925784,0.000537056928034372,0.00903611900510644,0.00903611900510593
"Mid","ASV_632",83,1151.04567767175,0.000540248514316586,0.957751470946355,0.957751470946355
"Mid","ASV_637",60,72.197638275102,0.000491642084562439,0.806542591983382,0.806542591983382
"Mid","ASV_638",8,573.822421456562,0.000457247370827618,0.0010074166397106,0.00100741663971049
"Mid","ASV_639",38,59.8772167784547,0.000423908435777872,0.000946894597285672,0.000946894597285998
"Mid","ASV_641",29,426.849360979855,0.00046339202965709,0.0148385062541925,0.0148385062541921
"Mid","ASV_643",24,887.153199420478,0.000425531914893617,0.0061894225258917,0.0061894225258919
"Mid","ASV_645",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_646",30,1331.68671670431,0.000436871996505024,0.00632055542510124,0.00632055542510141
"Mid","ASV_647",64,1831.45465502097,0.000502008032128514,0.00742454759948676,0.00742454759948621
"Mid","ASV_648",1,0,0.000384319754035357,0.00117871223738517,0.00117871223738515
"Mid","ASV_649",87,1125.20694554771,0.000535618639528656,0.982505969378818,0.982505969378818
"Mid","ASV_650",4,0,0.000363504180298073,8.03329745756202e-05,8.03329745756845e-05
"Mid","ASV_653",32,58.3146983984577,0.00039714058776807,0.000514848885624045,0.000514848885624194
"Mid","ASV_654",75,464.495370688576,0.00051975051975052,0.917878768293879,0.917878768293879
"Mid","ASV_655",26,521.617446195408,0.000375657400450789,0.000338355012153523,0.00033835501215364
"Mid","ASV_656",62,436.237207355273,0.000502008032128514,0.799340152103209,0.799340152103209
"Mid","ASV_657",46,52.6221569244914,0.000441696113074205,0.00922209017626495,0.00922209017626428
"Mid","ASV_658",8,515.60586685133,0.000441696113074205,0.0113301403237901,0.01133014032379
"Mid","ASV_659",5,173.138577373113,0.000424628450106157,0.000795004971418973,0.000795004971418867
"Mid","ASV_660",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_661",29,753.588111397356,0.000452284034373587,0.0064461798944862,0.00644617989448591
"Mid","ASV_663",72,741.891735830364,0.000486854917234664,0.0135918861174574,0.0135918861174561
"Mid","ASV_666",69,2725.72320362881,0.000528541226215645,0.816660870582156,0.816660870582155
"Mid","ASV_671",43,4255.87738302477,0.000524109014675052,0.403028595279815,0.403028595279815
"Mid","ASV_672",61,737.32837911632,0.000504286434694907,0.00851748361964799,0.00851748361964739
"Mid","ASV_673",33,156.988536323795,0.000457875457875458,0.00867233844639937,0.00867233844639902
"Mid","ASV_674",12,3.83023596228849,0.000381825124093165,0.000412943740832988,0.000412943740833027
"Mid","ASV_675",2,45.3606263459611,0.000399201596806387,0.000414321583935759,0.00041432158393571
"Mid","ASV_676",2,132.762389932908,0.000355492356914326,4.54794207816461e-05,4.54794207816042e-05
"Mid","ASV_678",47,1393.67418138686,0.000497760079641613,0.51748658611942,0.517486586119419
"Mid","ASV_681",12,49.288889500795,0.000395882818685669,0.000279398860108736,0.000279398860108598
"Mid","ASV_684",1,0,0.000365497076023392,0.00970756740520731,0.0097075674052073
"Mid","ASV_685",1,0,0.000348310693138279,7.53336845244563e-05,7.53336845244433e-05
"Mid","ASV_690",1,0,0.00035498757543486,1.03873662520145e-05,1.03873662519889e-05
"Mid","ASV_694",8,26.2190141373203,0.000411861614497529,0.0422831564614864,0.0422831564614864
